Year,FFI,AFOLU
1869,0.14223000000000,0.68194698211293
1870,0.14534300000000,0.73452483432884
1871,0.15451500000000,0.76416681503266
1872,0.17095300000000,0.77776138473036
1873,0.18161000000000,0.79762816374676
1874,0.17003200000000,0.81131552528737
1875,0.18444300000000,0.82197890392548
1876,0.18710500000000,0.83051005436243
1877,0.19080200000000,0.84298319339688
1878,0.19224392140695,0.85443009490699
1879,0.20602333734292,0.86702177543796
1880,0.23299868657032,0.87910742604545
1881,0.24083173438048,0.87723258477173
1882,0.25434626382289,0.89557922890337
1883,0.27047917140972,0.91140637069314
1884,0.27352012698730,0.91549665144983
1885,0.27556620401912,0.91676366440829
1886,0.27987960811189,0.92452442499744
1887,0.29387600426005,0.93684048501925
1888,0.32540285794725,0.93945438506596
1889,0.32527413569997,0.93968042197922
1890,0.35438416552642,0.97679915429476
1891,0.37087327827009,1.00452902623728
1892,0.37393409804214,1.01589172407045
1893,0.36945279369170,1.03191421996091
1894,0.38233204076424,1.04138358444268
1895,0.40537154440851,1.04956240778458
1896,0.41858924687440,1.05939260157884
1897,0.43840355913609,1.07042894632821
1898,0.46241189066890,1.08118444732222
1899,0.50515992565088,1.09051183325234
1900,0.53281240577261,1.12095714396456
1901,0.55042601779993,1.13721708657861
1902,0.56435524479477,1.15413246710447
1903,0.61574160911472,1.16186397069147
1904,0.62277771332528,1.17767028997491
1905,0.66310900059541,1.18385065703535
1906,0.69647094114911,1.18898172362454
1907,0.78746759162919,1.19519696677282
1908,0.75775971720196,1.20312345118251
1909,0.78795935647544,1.21397316663513
1910,0.82630701192959,1.21659415936241
1911,0.84128337918296,1.21358673384418
1912,0.88109502670798,1.19825574460547
1913,0.95316901730638,1.20024168237733
1914,0.86472199417042,1.19825305409485
1915,0.85291718565037,1.18515210462336
1916,0.92062065972154,1.17242663837457
1917,0.96280723412633,1.17311965103115
1918,0.94955938625347,1.17893388430127
1919,0.82283685013178,1.17433964550513
1920,0.95731377404968,1.20776517367839
1921,0.83953009042576,1.23540950989219
1922,0.88057998778386,1.24687115801486
1923,0.99920327297696,1.25313482170529
1924,1.00229241432307,1.25659786592924
1925,1.01336111087874,1.27199686687398
1926,0.99489068777627,1.27079933881095
1927,1.08666090915658,1.26862423087246
1928,1.08150856245623,1.27161677443398
1929,1.16136544122622,1.27229864107582
1930,1.07072768185772,1.30062530015448
1931,0.95669720074004,1.32693500775176
1932,0.86222007184411,1.33897105062902
1933,0.90788431706979,1.35292103596221
1934,0.98736353052972,1.36851951407477
1935,1.03606152869736,1.36577922368130
1936,1.13827371306846,1.37225886308266
1937,1.21696645867214,1.37354503550490
1938,1.14500534319738,1.38295569121794
1939,1.21130195562451,1.38457510914763
1940,1.32368929458127,1.43516473466579
1941,1.35351406735661,1.46074275532413
1942,1.34820518783934,1.46202385455531
1943,1.37099473432212,1.45850013516594
1944,1.39341868572936,1.45338974598883
1945,1.15851368432522,1.44427440178262
1946,1.26461992848915,1.43609558776759
1947,1.40018772828541,1.42658246628974
1948,1.47413449127807,1.40775095994715
1949,1.43100941855939,1.38878584666207
1950,1.63847215982330,1.48631772773458
1951,1.74123677258942,1.53466758776972
1952,1.76469190669006,1.59193400384929
1953,1.81437568640552,1.62953268876434
1954,1.85318912240255,1.68211306420112
1955,2.03148761253616,1.73882485368522
1956,2.16276888888343,1.79882515617272
1957,2.23408572697610,1.85008838233752
1958,2.29742653262987,1.90775394861720
1959,2.41713282396274,1.84551880806033
1960,2.56217532950871,1.85371155937901
1961,2.57058768545191,1.86212030778633
1962,2.66137089897385,1.79059892637560
1963,2.80346344743521,1.65186198395652
1964,2.95574985015674,1.56411121199796
1965,3.08894179048108,1.41717257083713
1966,3.23888006970620,1.34886568040862
1967,3.34181051273785,1.37222283509520
1968,3.52383024115950,1.37953231304461
1969,3.75760827102091,1.29242437566456
1970,4.06620508819402,1.28651434647713
1971,4.23025570311010,1.27313438447573
1972,4.42760351388648,1.27630156830798
1973,4.66161075469646,1.23863708479883
1974,4.64277952698094,1.19226582411145
1975,4.65298553857673,1.41701778312110
1976,4.90870669076019,1.30192804195087
1977,5.04815256446881,1.26728447012803
1978,5.20459322297066,1.15395507543187
1979,5.35247711497914,1.16074176263712
1980,5.32053816607550,1.13097333121806
1981,5.19351315554345,1.17764639764236
1982,5.15226260777050,1.15548182084022
1983,5.18563927976013,1.27215874987299
1984,5.36545550690360,1.41181142607810
1985,5.54582696432764,1.33771324161347
1986,5.62834390325099,1.31774665109921
1987,5.80490354340745,1.26366566551294
1988,6.03298363164220,1.22925724110767
1989,6.11638451304683,1.18824099964344
1990,6.20696711067073,1.17335641256856
1991,6.34028687877195,1.14958675520657
1992,6.15762759204954,1.19857984873555
1993,6.22137946392934,1.17172268991389
1994,6.26540619010604,1.31411534599460
1995,6.39890972552190,1.30082121460812
1996,6.59007794545551,1.32123841059034
1997,6.63069886312397,1.82059021301644
1998,6.60535866998798,1.40131494564395
1999,6.69073763473793,1.38455844223987
2000,6.88596068149415,1.23834240280816
2001,6.94518271965216,1.13671228370396
2002,7.10585523388138,1.28769791945200
2003,7.46820556744195,1.39010841002953
2004,7.81229339496453,1.24898859149629
2005,8.07833770887790,1.11897186440730
2006,8.34599644639191,1.26637114567502
2007,8.59439010501234,1.10442030385473
2008,8.75157598366536,1.12960455427765
2009,8.62537996156615,1.23614657040923
2010,9.09937607538723,1.16781151784345
2011,9.40641707034510,1.31854201345431
2012,9.54438999526921,1.27632091081112
2013,9.62874025421371,1.17816299027291
2014,9.69748695528872,1.24554989124692
2015,9.68713736354912,1.30101140685154
2016,9.67521246881669,1.01080090606935
2017,9.80433475202988,0.99969413655244
2018,10.00081345264830,1.05282169856030
2019,10.01614296792090,1.04405312953735
2020,9.49995777827836,0.87608978182073
