Time,erf
1862,0.120919248819408
1863,-0.541659477124753
1864,-0.653116072814215
1865,-0.169049740675941
1866,0.043068208908266
1867,0.102907720741624
1868,0.117664496339989
1869,0.121114285962593
1870,0.121902364169135
1871,0.122080097454085
1872,0.122119935501373
1873,0.122128869152329
1874,-0.006548714633944
1875,0.011128763994264
1876,0.033492955292024
1877,0.019010092773366
1878,0.084473569959173
1879,0.111953925109888
1880,0.119657124159235
1881,0.121557189769407
1882,0.122001022844415
1883,0.122102116502094
1884,-0.039371926768567
1885,-1.75531208575725
1886,-1.12782195375579
1887,-0.318906355453774
1888,-0.099494483513224
1889,0.047441733592089
1890,0.102380486871062
1891,0.082149034897549
1892,0.09566104577367
1893,0.114658090642645
1894,0.120315310604643
1895,0.121711507591975
1896,0.122036270469084
1897,0.122110043521098
1898,0.12212660442827
1899,0.122130463823669
1900,0.12213119610637
1901,0.122131389965042
1902,0.122131470184335
1903,0.119587979823625
1904,-0.055705460535516
1905,-0.025125380015258
1906,0.070520955097765
1907,0.108250535320103
1908,-0.044265061405961
1909,-0.163486383186387
1910,0.01573798031645
1911,0.093398782373755
1912,0.115159158981824
1913,-0.107817031649391
1914,-0.450140053612963
1915,-0.071768706608371
1916,0.073689782357503
1917,0.11082501264336
1918,0.119553303986499
1919,0.117373113459545
1920,0.042592041868011
1921,0.092945337492349
1922,0.115205869602431
1923,0.120567246537849
1924,0.121781271090447
1925,-0.030832342213704
1926,-0.044321362629772
1927,-0.070415537875143
1928,-0.04139397105654
1929,0.080167923526037
1930,0.112542050876595
1931,0.119975265054454
1932,0.121648727016432
1933,0.09023052801297
1934,0.06028018269035
1935,0.098097890086319
1936,0.115507127699969
1937,0.120508176008334
1938,0.121753548251291
1939,0.122045489835364
1940,0.122112121150485
1941,0.122127115941758
1942,0.122130461146058
1943,0.12213120451937
1944,-0.250394744429305
1945,-0.236359517449679
1946,0.004058438549711
1947,0.091499734621919
1948,0.010858517824206
1949,0.035400948419503
1950,0.095814793581368
1951,0.115517813192081
1952,0.120575416017049
1953,0.121775862496159
1954,0.122051286522757
1955,0.122113427939629
1956,0.122127466555074
1957,-0.010137644044708
1958,-0.112671873745627
1959,0.034062683567782
1960,0.098263411295945
1961,0.116329654053624
1962,0.120783541268022
1963,0.121825065964285
1964,-0.321600796375353
1965,-0.806563907714081
1966,-0.248448973828025
1967,0.022148946686216
1968,0.098043865299221
1969,0.082392666413498
1970,-0.02052080123458
1971,0.047574588920083
1972,0.099124096510476
1973,0.116228471305576
1974,0.12072662917042
1975,0.121808624385048
1976,0.122058415766981
1977,0.12211507810303
1978,0.122127766350915
1979,0.122130606207265
1980,0.122021829155802
1981,0.097726115364508
1982,0.011959135957322
1983,-0.316877582107528
1984,-0.672469918040155
1985,-0.221876848513794
1986,0.020159567211046
1987,0.040700897682965
1988,0.060918282220663
1989,0.098257351408188
1990,0.109346454243139
1991,0.10762945625703
1992,-0.293014382700608
1993,-1.6600834461399
1994,-0.837232526335155
1995,-0.175276821357088
1996,0.025731437368893
1997,0.091938099055066
1998,0.114119599960426
1999,0.120092848979902
2000,0.119774459461687
2001,0.119424167448522
2002,0.11796107560827
2003,0.119913466100926
2004,0.106399650005624
2005,0.108448391219281
2006,0.097431950538088
2007,0.090671707337527
2008,0.072501001410181
2009,0.077486822917853
2010,0.009264455096097
2011,0.025912098318154
2012,0.025558037002517
2013,-0.050931420830865
2014,0.051439062024299
2015,0.091071635156728
2016,0.081964471641056
2017,0.072857308125383
2018,0.06375014460971
2019,0.054642981094037
2020,0.045535817578364
2021,0.036428654062691
2022,0.027321490547019
2023,0.018214327031346
2024,0.009107163515673
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
